draft_id,user_id,username,draft_created_time,draft_filled_time,draft_time,draft_completed_time,draft_clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,player_id,position_name,projection_adp,source,pick_order,overall_pick_number,team_pick_number,pick_created_time,pick_points,roster_points,made_playoffs
53cd6b29-bf87-4b3e-9fce-8a930052daa4,9b473e4a-964e-49ec-9fdd-dd55d901894c,slytomato,2024-04-29 11:04:10,2024-08-16 18:19:55,2024-08-16 18:21:01,2024-08-16 19:03:23,30,2b3c829d-342a-4166-8a34-f905e2594040,b5db50d6-7bec-4081-bbe3-9cf7b09f762f,1ce520d4-ca19-4541-b833-b4dec1777c70,1,Darnell Mooney,274d03dc-35b3-4163-b7a7-1088b19b84cf,WR,139.35,user,4,141,12,2024-08-16 18:48:43,122.4,1769.52,0
5419a454-1030-47cb-b1a1-8b23c0be6c7e,f4938a04-ceac-43a7-9728-cce65ac3205a,ttim3,2024-04-29 11:04:40,2024-05-11 22:32:05,2024-05-11 22:33:10,2024-05-11 23:27:27,30,5a9e0b48-2f8e-4c4f-b89b-f843cdcab6cc,a39b2c8a-91d9-45e2-adfc-fd5a4cd596b2,4b538170-8f91-4c0a-a2c0-db3921b0f636,1,Luke Musgrave,128e2e2f-63f1-4629-a74c-1379076d1ff0,TE,152.21,queue,11,155,13,2024-05-11 23:12:55,2.8,1854.6,0
542929a5-daf4-4d04-be0d-a8d28009610d,4623e73f-9adf-4a8f-bf8c-69c2f2759959,yosemite,2024-04-29 11:04:27,2024-07-02 16:19:42,2024-07-02 16:20:47,2024-07-02 17:06:57,30,bd9307fb-9dc2-41a1-a024-be62eab8bc3f,8005e62e-34d8-4fdd-ad99-4e0691816d56,e3843aa4-bfe5-4dd6-91e9-9825763d2741,1,Michael Wilson,0169a966-cf5f-4e6e-8b03-1583650fd6ae,WR,176.24,user,9,177,15,2024-07-02 16:58:08,39.2,1681.5,0
562a85ad-c314-47f9-9a9c-f59833bb01fb,bf92b253-7e6e-463f-9f7c-7425abf7e645,bjmpt1,2024-04-29 11:04:10,2024-08-16 13:55:08,2024-08-16 13:56:13,2024-08-16 14:45:17,30,f79d9af8-15cb-4cbf-8941-21d4a1631fe8,02e51a26-7298-4b0e-b955-a15eb593c3d0,21c01c2b-e961-48db-891b-661d908c089d,1,Cooper Kupp,c5719ef0-3dcc-4740-84af-ef600d160bd9,WR,22.34,user,4,21,2,2024-08-16 13:59:42,125.3,1634.32,0
563e136a-3210-442e-abd6-90960956ff11,4012a217-6248-4d1b-81b7-be5b521cf1d2,heizenberg,2024-04-29 11:04:30,2024-06-21 19:01:10,2024-06-21 19:02:16,2024-06-21 19:44:22,30,c030c3d3-6b62-495c-8620-d971c21ccc4b,7b0f8fd2-5819-45b1-83db-29a18810b83f,436f6268-6379-4686-b593-1f179a698a4d,1,Jordan Addison,32029f87-893b-4c4b-b664-80ab8fcea2fd,WR,68.31,auto,6,78,7,2024-06-21 19:17:23,110.1,1809.82,0
566410b6-31d7-48d1-acf2-d9a7f7930f9d,2ef149f8-d192-4c9e-a0a2-265377afa96c,souldinger,2024-04-29 11:04:09,2024-08-18 21:57:33,2024-08-18 21:58:40,2024-08-18 22:46:08,30,146f58a5-b805-4e8a-9617-ead357e9e88f,5f09e359-1b04-404e-842c-fc4b47adf611,653d41c3-901d-4d21-bcdc-2dce0a72c27c,1,Tyler Allgeier,c45eb3b7-6eee-4d80-82d6-4aaec07940fc,RB,144,user,1,144,12,2024-08-18 22:30:03,38.6,1719.88,0
57005e82-e46a-4d84-a939-8053311cd650,8d6619cf-6b70-4148-8b35-19702e845bd8,vandyuww,2024-04-29 11:03:59,2024-08-31 0:38:48,2024-08-31 0:39:54,2024-08-31 1:35:03,30,96be1000-e530-4dd4-8d26-2123ad7f9a17,dbab662d-1918-407d-ab2c-63b8aa133bb1,f14905b2-9e24-47f0-80a0-7828000098da,1,Bucky Irving,8344283b-c062-4719-b8d9-ab751543e329,RB,159.63,user,9,153,13,2024-08-31 1:19:43,129.6,1819.14,0
576e15ce-9663-4577-87c2-56cfcbc2bd80,0b5d0800-280b-4f0c-a6aa-fcb4a0f6762b,legioxiii,2024-04-29 11:04:21,2024-07-22 20:53:17,2024-07-22 20:54:23,2024-07-22 21:37:28,30,b9f9f337-b44f-490b-a597-6830c82d8def,79338760-2d96-4972-98ff-5cef587ddde4,fd3c0b7e-ed34-4646-a47c-c118c22e5fce,1,Michael Wilson,0169a966-cf5f-4e6e-8b03-1583650fd6ae,WR,173.86,user,5,197,17,2024-07-22 21:32:57,47.8,1744.04,0
57c327ad-7693-4b20-8304-291706b7cc78,a6e629e2-6c9f-4c6f-9146-8ca8c7758cea,kylanofloxley,2024-04-29 11:04:07,2024-05-01 12:42:58,2024-05-01 12:44:04,2024-05-16 9:03:13,28800,cd7f29b5-e72d-4d4e-a788-62497d19bde5,b2e54de9-41e1-4af2-8106-1fbc281ab6ea,2ffb08a5-a0f1-4cda-90f5-ef44b86bca27,1,Romeo Doubs,8787ffdd-7fc0-4f90-9f40-c1ab2e7692fe,WR,115.7,user,7,114,10,2024-05-08 10:43:26,55.2,1693.88,0
57dbd927-23d2-4ac4-8113-965696d35e9b,15c0bf4a-3beb-41cb-bd52-a70297a151e2,siddmaye,2024-04-29 11:03:56,2024-08-24 15:46:11,2024-08-24 15:47:17,2024-08-24 16:29:48,30,c45760bd-de53-471e-b4c5-8464f39b243f,a1d658a0-f11b-40f1-bb4f-a2869c358791,812db132-ad6a-4545-bef9-f48c3a0a9747,1,Jerome Ford,f5106453-fc94-4ffb-b843-cb5b15cdb4dd,RB,120.13,user,7,114,10,2024-08-24 16:09:30,24.4,1659.74,0
57f93696-56df-4305-8611-649c40070f2d,952d28a1-ec12-42b0-a014-50575361ce88,jda427,2024-04-29 11:04:07,2024-05-07 13:08:18,2024-05-07 13:09:24,2024-05-29 5:43:57,28800,89e1bf7b-de85-4639-a36d-53cb0c48fd76,279461ca-60eb-4c41-b349-e3f1080d1062,89903a23-4b90-4a4f-8793-15a6f35a7ed3,1,Derrick Henry,e9fdd9a9-7652-4f39-b790-071e2839f862,RB,32.58,user,6,30,3,2024-05-09 11:49:30,210.9,1820.2,0
57fae417-0d87-4880-848d-794c654e3b30,93d4c54e-3a5b-4bf5-b62b-19d1ed4295b8,rumsey182,2024-04-29 11:04:19,2024-08-28 21:02:51,2024-08-28 21:03:56,2024-08-28 21:50:57,30,59d22ff9-4d81-4c12-aac4-fe56f6ea0122,7bac7826-e48d-44d0-8b32-065f97e43a4b,d907da14-462e-4785-a11f-4b7d758b2482,1,Colby Parkinson,c7d94033-423f-480f-99ca-c1565a50986e,TE,198.12,user,6,198,17,2024-08-28 21:47:01,6.7,1778.86,0
580166d1-6133-4747-8d37-a36b0ff3964c,23728603-4aa7-4e86-b89b-4354608fc1de,chrisgimino,2024-04-29 11:04:08,2024-08-21 19:49:12,2024-08-21 19:50:17,2024-08-21 20:40:10,30,1ca33a0a-2660-4b7e-87cd-95e6eb434a82,7a8742ac-2496-4afc-9710-a3524c482738,c7031864-99b9-4bbf-8dee-f51573f7a537,1,Bryce Young,827909b2-9448-4ba0-98e4-f38da30a3806,QB,197.77,user,8,200,17,2024-08-21 20:35:37,40.14,1808.86,0
5a279bd9-6499-46c6-957f-d883979a6145,078d6008-2653-45f4-9195-8287d4e3fcc6,johnditcher,2024-04-29 11:04:11,2024-08-09 9:59:19,2024-08-09 10:00:26,2024-08-09 10:48:29,30,4811c15f-4586-47af-a615-1537ba9b997c,c1c3122f-2451-4291-b9d3-1684b6f95afd,65fc5f8f-eb93-47c7-9c01-dcda2ace948e,1,Joe Burrow,a0fa2a74-640b-4cc1-a5d8-841ab9557fe0,QB,90.18,user,4,93,8,2024-08-09 10:20:23,216.08,1760.72,0
5ade5f39-c86c-4097-b518-8581369b84eb,45402f87-b20d-4819-847a-0d29a86acede,lacombek,2024-04-29 11:04:41,2024-05-08 12:02:45,2024-05-08 12:03:51,2024-05-08 12:42:56,30,681aa713-6fbd-4721-8cc6-3234810fbf5b,c17a7a01-2049-4e96-b947-116d2fb7f467,ed1b7239-029a-4b99-8c03-9ae015a1fd26,1,Mike Williams,d182f0d3-7e53-445e-b61b-c7d4bd8fcb08,WR,105.78,user,12,108,9,2024-05-08 12:25:03,9.7,1734.9,0
5b6f7981-5588-498f-992f-1ee23f06a6ca,dfb56c7e-7cc5-457b-9731-0f214ce4a1af,mgarrison,2024-04-29 11:04:18,2024-08-31 12:09:27,2024-08-31 12:10:33,2024-08-31 12:52:05,30,b8cc9add-1542-438c-b4d5-071ae06f6bbf,50dc41fb-907b-477b-baa3-7fac9be0aeda,0d4797a3-d4f3-4e81-9f12-7a5bde9325be,1,Tyjae Spears,e5aeabde-d364-4374-a15d-10016ac5740d,RB,111.27,user,2,119,10,2024-08-31 12:32:43,25.6,1705.32,0
5ba7b20e-46a8-4f8f-88b4-420b28d35da4,292edd7b-a479-435e-ae35-4fc6490c32df,saucemcfloss,2024-04-29 11:04:27,2024-07-04 11:44:32,2024-07-04 11:45:37,2024-07-04 12:26:18,30,fd1a8a1c-9fcf-48dc-b472-8ccc54b69af3,6bb60a1f-55af-4e4d-a9db-94b6b47c9e57,4a1e7304-0efa-4c56-9a65-3a46783c55da,1,Russell Wilson,bfce6c9e-0e30-4b15-91a8-29e86d072988,QB,208.65,user,7,210,18,2024-07-04 12:25:10,59.98,1679.32,0
5c2e3fee-8ed3-4dac-a226-bda5899a6dfb,1ed0196b-b633-435d-8f9c-46fda873b1b5,marigoat8,2024-04-29 11:04:16,2024-08-07 13:26:12,2024-08-07 13:27:18,2024-08-07 14:18:41,30,a880895f-8926-490d-abe0-ff879b5e1e14,11887fc5-1bf9-483d-9b4b-aad90cf80d53,a9c31833-8c86-4920-a76f-8b4ac07e4c4d,1,Jermaine Burton,cde08d20-420e-417e-a11d-45fc2a764f2a,WR,163.63,queue,5,173,15,2024-08-07 14:09:42,0,1738.64,0
5c4eacec-42a7-4aa2-88c0-29a23db5befc,12b1ea2f-bc45-450c-929e-2e6f736c4834,jeffie9,2024-04-29 11:04:10,2024-08-16 13:52:13,2024-08-16 13:53:18,2024-08-16 14:37:04,30,d2e2095d-b876-4171-82b4-3d31756fda8e,00e24628-3ad4-4e5b-bb35-521948f144f4,5ba4fa52-117c-4cf2-8054-971c9b07c444,1,Kalif Raymond,af156259-1bbb-4d40-97f1-5dbd14fa7006,WR,215.14,user,4,213,18,2024-08-16 14:36:16,25.8,1880.72,0
5d52605e-c343-47a3-bd4e-8ed55904e4ef,eed52881-37a0-4542-84e8-19a8cd686cad,bennyd303,2024-04-29 11:04:12,2024-08-09 14:56:31,2024-08-09 14:57:37,2024-08-09 15:41:54,30,f46561f1-931c-443b-ba1e-8bcab7f2ccfc,da7d6e75-ce68-4648-af8c-77c945aa6c6c,69219c93-9964-4e8b-a264-cae38e3a31c7,1,Bo Nix,395374cd-d5aa-4dff-ba55-e5d6921c96b9,QB,208.47,user,6,211,18,2024-08-09 15:40:48,102.84,1671.06,0
5d898f5c-340e-421d-b1dd-295590830ffb,3e4def23-00b5-415e-b538-b70552910507,youngpick15,2024-04-29 11:04:23,2024-07-18 18:59:39,2024-07-18 19:00:44,2024-07-18 19:38:04,30,4913a542-4b65-4b77-bb7f-484357f4fcfa,4dd86290-b893-4cbb-90a7-96d7aca1572b,4de20d46-1eef-4c77-a487-c38074eb66d9,1,George Pickens,54411227-af25-42c9-9ac5-f740fa220777,WR,38.78,user,6,43,4,2024-07-18 19:08:00,95.5,1836.52,0
5f0a4b05-55f7-4b69-82ca-65e7652b48c3,43382dec-aea8-41bc-bfd2-5a65f19dec8a,cregger25,2024-04-29 11:03:59,2024-08-29 11:40:15,2024-08-29 11:41:20,2024-09-02 23:00:15,3600,c0c4564f-005a-4254-b596-cc90f7594863,0c10cb44-400b-46e4-8510-fe61992cc4a4,461a78da-0e06-47f3-b21b-9e4dd8aa51fa,1,Luke Musgrave,128e2e2f-63f1-4629-a74c-1379076d1ff0,TE,154.89,user,4,172,15,2024-09-02 12:50:36,0,1788.14,0
5f431e07-7a58-4df3-962b-23d12b15a6f1,dd001cc6-28b8-4d99-8fec-c95cd7165416,kaygee56,2024-04-29 11:03:54,2024-08-12 22:41:56,2024-08-12 22:43:02,2024-08-12 23:22:16,30,7c26b0f1-dec3-4aa3-b061-0b33b912d723,5fd0a6a9-e0da-4652-90cf-bf89f862d9f2,0a8b6523-4323-428c-a7f8-021b6eb01647,1,Brian Thomas,67d430bc-67a8-49e6-8111-27bbab20ecb9,WR,77.76,user,5,77,7,2024-08-12 22:56:45,130.9,1711.92,0
6022f961-5bd1-4ad6-8630-d1b31941f464,46ef716f-b1fc-4483-97df-43ac97d96383,ccqt,2024-04-29 11:04:12,2024-08-08 21:57:30,2024-08-08 21:58:35,2024-08-08 22:44:22,30,10cd86ba-9572-4a94-838c-0627ece13566,e4aac2b2-fc10-4c1a-9bc6-8f60b560a744,49218edd-a4f0-4df5-8ad9-fe1a603c84d0,1,Mike Evans,ebed0797-4404-4df7-bb66-1192d89e13d5,WR,24.99,user,1,24,2,2024-08-08 22:02:29,114.1,1735.44,0
6045a8a4-6dbb-4c81-bded-a8bdafc42e18,41abe6c4-1c54-458a-8073-495bd8c414e5,kevinchev,2024-04-29 11:03:49,2024-07-31 0:36:53,2024-07-31 0:37:58,2024-07-31 1:22:52,30,ee7dec3f-3a6d-4a73-89f5-07538c8ce099,03c31a80-2649-4466-9a1a-52e91c05aafb,0e89f509-bd3d-4a2e-945a-4ed9841290f4,1,Davante Adams,56c3ad41-32a6-413e-8cf0-50912b952f92,WR,20.14,user,5,20,2,2024-07-31 0:41:09,86.8,1773.36,0
605bfd67-d79f-450c-9e44-d9c5b030913a,3f51b6a2-396f-4486-9829-5707e9ccba91,ducks23,2024-04-29 11:04:22,2024-07-27 15:25:37,2024-07-27 15:26:44,2024-07-27 16:09:41,30,758ae66e-d6f7-43ef-b56e-4ed65c9b04fe,029d9470-8577-4523-b4cb-5b2efbd153c7,59fce99e-5f12-4ba6-a213-ce5d008cc8df,1,Chuba Hubbard,a98ff9f4-f919-47e4-9f24-40c36ca9d537,RB,160.9,user,6,163,14,2024-07-27 15:58:37,170.9,1750.56,0
606f5048-baa0-4391-81b2-8e0c9ef2c16b,b4fa9601-d672-40bb-9851-a4e0e543ccff,lifestylez,2024-04-29 11:04:04,2024-07-18 23:15:59,2024-07-18 23:17:04,2024-08-06 8:26:49,28800,adc6ff4e-eac9-4572-aad4-e2a69329078d,2e803eda-4a51-4a17-8285-119a1ed49926,20567698-27f5-41e1-babf-bbed1d447c82,1,Dak Prescott,59c5f1e3-fccf-4782-b593-98c518e75e3e,QB,95.28,user,6,102,9,2024-07-27 17:48:52,91.1,1783.96,0
617656d5-e731-4350-bde4-279799e1d799,bfe232a5-cfc1-44c9-9b14-69d68bad1174,fitzmagic1134,2024-04-29 11:04:08,2024-08-21 21:53:40,2024-08-21 21:54:45,2024-08-21 22:39:04,30,a4528229-2771-4539-b168-95803487a89b,3ae0b5b5-d71c-4483-a600-769509400c96,338b6e8d-fea2-47b4-ba22-aff59aa0e0f9,1,Mike Evans,ebed0797-4404-4df7-bb66-1192d89e13d5,WR,26.86,user,4,28,3,2024-08-21 21:59:37,91.8,1867.14,0
61ca7cae-4c8a-416c-a074-4d9fdb21ae71,cad889ef-c1aa-49a6-9e1b-7dd0b4bebca1,jackmettler,2024-04-29 11:04:23,2024-07-10 23:02:21,2024-07-10 23:03:28,2024-07-10 23:48:09,30,cb786a8e-8591-473b-84ea-80924de74204,b1e1cf76-c546-4e1e-85cc-cd97b85189f5,99310218-87fe-46f1-8b1e-53eb91ae06a9,1,AmonRa St Brown,b4d7a866-815f-40c1-8f76-7608b4ab1c01,WR,6.03,user,6,6,1,2024-07-10 23:04:35,173.08,1625.92,0
62a96c1d-e3d5-4125-bd85-89f53f88879d,4dc794dc-e5a1-4d3b-a3ac-588a9b618022,zmoney22,2024-04-29 11:04:41,2024-05-05 18:33:55,2024-05-05 18:35:00,2024-05-05 19:20:41,30,9db47986-6548-4c1a-89a4-26af52c0e2a6,a0e3bcc6-d030-432a-a8fb-6d365085995a,27800a4d-0599-4e2c-b18a-6e8a3d70b5db,1,Davante Adams,56c3ad41-32a6-413e-8cf0-50912b952f92,WR,18.72,user,6,19,2,2024-05-05 18:39:38,100.3,1778.9,0
62cc7440-8a19-4673-828c-01af58d1fb04,57afad2f-0972-47c1-a6fc-7ffcb05e065e,analassasin,2024-04-29 11:04:10,2024-08-15 10:54:03,2024-08-15 10:55:08,2024-08-15 11:34:57,30,2dd34add-9e01-484b-995d-24b6bfd29962,6f386cc8-c53e-4c10-907e-25d1e42eaab2,ecdc8061-d4e8-49e3-a72b-e45aac27777e,1,Justin Jefferson,d61fb310-35c9-4f90-a99c-fb4605a870f4,WR,5.46,user,7,7,1,2024-08-15 10:56:21,193.98,1675.96,0
63a72ea2-48b8-4db4-a0e8-85c5f832ce64,91fbcadc-0aae-463e-9d24-4a96170b0109,jshove87,2024-04-29 11:04:06,2024-06-08 11:50:57,2024-06-08 11:52:02,2024-06-29 14:30:05,28800,1b3a9e7b-fdd8-4eb2-a37d-e87f44cff908,577ea975-152a-4161-9393-5dcffcd02d32,e864e5bf-a62b-4ba2-8a42-daa7790448fd,1,Nico Collins,4817d915-eef0-4ff3-8a53-3652bd6ea36a,WR,20.21,user,5,20,2,2024-06-09 10:44:14,131.7,1839.12,0
63fcc02b-b2e0-4316-b460-b899f33341f0,7eaf01ec-585d-458f-ba97-a57fe760950e,rallydurham,2024-04-29 11:04:22,2024-07-21 0:04:22,2024-07-21 0:05:28,2024-07-21 0:48:09,30,44b17590-d19d-4fb3-8480-c1a736e51bda,3752ec8a-514b-4a27-bc36-b1a01096bfd2,1eef2dc0-8447-4450-8ab4-2e5328da0323,1,Khalil Herbert,e936e39d-5930-4dcf-9b74-dd9547e7da5f,RB,187.68,user,11,179,15,2024-07-21 0:40:32,0,1750.5,0
64c43ce3-0877-47e7-90a9-b67637ee358d,7b3e0994-6a52-4977-a690-310950f49cc7,mrpoppagopolis,2024-04-29 11:04:07,2024-05-03 12:14:30,2024-05-03 12:15:36,2024-05-17 8:45:42,28800,2e7061b5-da53-4c6d-9802-8eaa3c430814,b75163f8-30ba-42bb-b1a5-ca47177ffedd,b4e8a73e-7b70-4063-887a-c7c69c77f569,1,James Cook,7b434d3b-e0f9-40f1-bedd-51f973c59c5f,RB,48.71,user,2,47,4,2024-05-05 15:24:02,148.3,1703.92,0
6581d8b4-6b3c-4a05-9b30-d4fdc7e6229a,a513a253-5683-4682-b3cb-96be11ef6e91,jvang22,2024-04-29 11:03:53,2024-08-11 14:59:05,2024-08-11 15:00:12,2024-08-11 15:42:56,30,f50073a9-2251-4377-8df6-7273281bcd11,24130cc8-a2b9-42ad-a28b-eb9b7fb350aa,96c9aae9-483b-4165-843a-ce766ead7c97,1,Bryce Young,827909b2-9448-4ba0-98e4-f38da30a3806,QB,193.57,user,9,201,17,2024-08-11 15:39:51,13.54,1872.06,0
658b35df-4a35-4d1d-8a98-f4d4825cc303,72e25922-3417-4b1a-83a1-b64e4ddc10e9,highflier,2024-04-29 11:03:59,2024-08-29 2:45:48,2024-08-29 2:46:55,2024-09-04 13:46:30,3600,c5094f02-6608-4dbb-8f29-ee48f9532b7b,54a7deb8-e10f-4da1-b0cc-cf9a9ea54e5a,853fdb32-4ad1-422f-8797-9d9fb94fdc5b,1,Daniel Jones,5f726fce-7288-44e9-b9a0-a2cc3a0ed882,QB,201.64,user,7,210,18,2024-09-04 11:17:31,43.8,1835.5,0
65b13240-dd90-4106-83fd-d919fc606817,f8ca97de-1192-4200-a59e-fb72e2252b12,sobhada8,2024-04-29 11:04:12,2024-08-16 21:03:47,2024-08-16 21:04:53,2024-08-16 21:49:48,30,44373c7a-85c1-4c8a-8b67-c54db0ddb3ea,49bbfa77-db9b-4f2c-a1a0-84d21a733b7a,80b6a78e-84c8-496e-903d-224e9625883b,1,De'Von Achane,33072d1d-45b2-4b52-89ac-67e56923a3cd,RB,21.14,user,7,18,2,2024-08-16 21:07:13,177.3,1680.62,0
65f4eaa8-49de-41e6-941f-8273bbf7d632,7d3a0832-077d-4cb7-8ae9-f3455c77f783,dsingleton3321,2024-04-29 11:04:42,2024-04-29 17:13:14,2024-04-29 17:14:19,2024-04-29 18:00:03,30,c8e37d25-5ae1-45ec-b1e9-b80946248d29,6684e60e-0b37-40c2-bfcd-497b228229e7,393399e1-396b-4508-81dc-1b6aea98606b,1,Elijah Moore,80db90d0-8057-446c-b2bb-e4d67f357a25,WR,203,user,9,208,18,2024-04-29 17:57:40,43.3,1652.34,0
6710905c-e8e9-4bce-8b60-02e98f83b305,9f890e51-151d-42d9-be4f-aee4c784e9cd,pabloescobear,2024-04-29 11:04:16,2024-08-28 20:43:53,2024-08-28 20:44:58,2024-08-28 21:39:36,30,3b43fd24-bc4d-4eed-90df-a37baef798cb,049227b1-edd5-4eae-999d-fb6d2460b0da,236caddd-e264-4ea1-bcf8-8986e1a0c7bc,1,Xavier Legette,da6fd68c-1e09-44b8-b4a9-43eefef7769a,WR,151,user,5,164,14,2024-08-28 21:27:20,62.5,1798.9,0
68839263-d3fd-489a-803f-a358d73ce39e,6a6f00de-29e1-44cf-b257-26c30c0a2a2c,scmj,2024-04-29 11:03:49,2024-08-01 1:03:17,2024-08-01 1:04:22,2024-08-01 1:57:10,30,6bb05631-c7d0-4aa1-96fa-0ad9a6cbaa34,7155c7cf-3059-4b49-829b-f60cd0b9f803,780cf773-42ac-4c54-a1c1-6f0b8f3fa0f5,1,Jerry Jeudy,6081005f-45de-474b-87a3-2b74cd21f9b9,WR,124.07,user,6,115,10,2024-08-01 1:31:48,143.5,1763.04,0
692808f5-f40c-4fd5-838d-6f491c2f4e24,47d3a7e7-7b32-43a1-ac87-68cceda71056,nickameo,2024-04-29 11:03:53,2024-08-01 17:12:44,2024-08-01 17:13:50,2024-08-01 17:54:45,30,06e14f5d-5992-43c5-92b3-24f9cb4af9a7,147fb2ff-1bb0-44a2-b475-5fa30ad45d5c,2c54ce99-6558-49cd-adc0-8c0cfa50bda6,1,Tyler Conklin,d518b022-5088-480c-b4b0-cfbe8a77f042,TE,170.79,user,5,164,14,2024-08-01 17:45:26,32,1776.98,0
6a4e24ce-faba-4b6e-9999-9e93f387bee9,d8b41547-1fca-4095-a911-672eddf48027,vishy2773,2024-04-29 11:03:57,2024-08-29 11:14:37,2024-08-29 11:15:42,2024-09-03 14:18:36,3600,abe99c2c-8ea7-4a2b-b9eb-c6b71a066b93,7b4d4329-270d-498b-bacb-c217e5a31d30,b4678361-b979-4132-81bc-59c32d9f50a1,1,Sam LaPorta,df2846af-31b4-4939-b773-8b58def0fc58,TE,38.42,user,5,29,3,2024-08-30 0:52:43,82.2,1745.84,0
6b02ea0d-c36b-43ba-b1c1-8d8b4cd0414f,fcb0dd12-ac0f-4c8d-a906-0acd4148618d,krkleven,2024-04-29 11:04:41,2024-05-05 20:47:48,2024-05-05 20:48:54,2024-05-05 21:41:29,30,5afe32b8-81f8-4673-9703-966207604a36,55f825e7-b8d1-42a6-a69b-1659cb25b471,dffd0ef3-291c-4c20-b9dd-42eaf3d36532,1,AmonRa St Brown,b4d7a866-815f-40c1-8f76-7608b4ab1c01,WR,6.64,user,7,7,1,2024-05-05 20:50:14,167.38,1887.12,0
6b094d2f-2e5c-4e41-b2f6-818722305434,73e622dc-4b1c-4918-9664-adb04b25d28c,jeffern8,2024-04-29 11:04:26,2024-07-07 17:19:07,2024-07-07 17:20:12,2024-07-07 18:00:31,30,ee49d6c7-4824-4db6-8657-3ec6e2112915,6f8a038d-49df-4b07-a9da-fe23db2fb3eb,73df84f8-50b2-43a0-a89e-3e6dc622fc43,1,Amari Cooper,01ed7bc6-254e-4cc1-92f4-f2ba86746625,WR,41.28,user,3,46,4,2024-07-07 17:28:13,51.4,1912.08,0
6b1f0026-f937-4e6e-8b74-58d5bbb1571d,e1860bf1-295e-44a8-b48d-901bd364a1e7,ryblake2000,2024-04-29 11:03:57,2024-08-24 9:04:22,2024-08-24 9:05:27,2024-08-24 9:58:27,30,05cefe58-6e65-47bb-b566-503a9906c281,b7b777c9-4d9c-4922-8e05-332b7857a636,733eb3d6-b54b-4626-bdf9-01509e92200c,1,Trevor Lawrence,66c1ab28-bbf4-4854-80ff-c4caf765fda8,QB,118.08,user,6,115,10,2024-08-24 9:33:25,24.32,1656.14,0
6b3d6718-74cd-4d5b-9a4e-c01e121f5c1e,c0550c24-3062-42a5-8e87-875b6568dbff,polerabear,2024-04-29 11:04:14,2024-08-06 10:49:25,2024-08-06 10:50:30,2024-08-06 11:34:09,30,ecdd57de-62e7-4e22-a425-2bbaf1a03c60,d33bff2b-d357-4b58-83f4-339fc5ec740f,40ea7081-af10-4035-9781-87365521126c,1,Jordan Love,67f1cafb-112d-4f4b-b491-b51b4ecd162a,QB,96.97,user,1,96,8,2024-08-06 11:09:32,50.12,1636.8,0
6b51cab7-5d9f-40fe-81dd-60c52a607793,ed9b4c0b-97e6-45d9-8da5-71bdd7d0ad52,coolpeople,2024-04-29 11:04:27,2024-07-02 8:13:27,2024-07-02 8:14:33,2024-07-02 8:57:11,30,5f958642-5512-407d-aa1b-a6cf7e8d0c49,cf61a280-3798-4e3e-8215-7b6e3b45e394,e7038295-0f4b-4e1b-8ba9-92b05f935a1c,1,Roschon Johnson,5750c050-2514-489d-890d-5e8484e5a078,RB,196.4,user,2,191,16,2024-07-02 8:51:40,33.3,1885.58,0
6d32b491-13cc-4ccd-a8f6-7ce4736ccc7f,4e4b897e-4300-4f1d-b59a-2694234afa40,alevy906,2024-04-29 11:03:55,2024-08-12 16:48:53,2024-08-12 16:49:58,2024-08-12 17:36:34,30,16c64480-3309-4663-922d-1e04172c12ae,4baf986d-ca03-4332-b6c4-32c10a828781,d315d15d-c4f2-4456-8995-8abe5ae77447,1,Quentin Johnston,7131fd51-e10c-4fc8-840c-274f82210d19,WR,175.79,user,2,170,15,2024-08-12 17:26:43,89.2,1798.5,0
6e976596-267b-4dc8-855a-b2774c6a7c0e,43db4269-9cbd-4252-a588-d45b233ba21c,teamstacked,2024-04-29 11:04:34,2024-06-03 13:34:24,2024-06-03 13:35:29,2024-06-03 14:25:27,30,c8e8dc27-aa19-48b4-b5ca-fc2a09ff302b,f8a37726-ebc9-45e2-a595-58bd63d4cf97,37b76ed2-ee36-41ec-aefc-2618ba22e0b6,1,Ja'Lynn Polk,78c700de-f98e-4043-be37-1a1735256c38,WR,149.68,user,2,146,13,2024-06-03 14:08:56,6.7,1685.74,0
6f2b5be8-7621-492d-8970-4863d7db09a1,849fe3f0-1da0-4a8e-a972-e7bc23fda1e0,zoldster,2024-04-29 11:04:34,2024-06-03 19:01:00,2024-06-03 19:02:05,2024-06-03 19:43:47,30,0bf2ebdc-c829-46e0-a42e-9523bb6c5c4e,1fd35757-214d-4d64-b903-3b5bd4bc661c,6b776bce-83e1-433d-adb0-5656578deb83,1,Saquon Barkley,aa48a0ad-1d71-4d09-a86a-1e6e1987d911,RB,16.81,user,4,21,2,2024-06-03 19:05:40,273.9,1979.1,0
6f697c17-590a-4468-96e4-f21f2af4531b,0d46b534-4f9b-47e8-b8cd-471bf5f084b6,billyclevi,2024-04-29 11:04:28,2024-06-26 23:29:24,2024-06-26 23:30:30,2024-06-27 0:21:18,30,f3a2e5cc-24d6-4377-ab8e-784daa7adc36,e6b229bc-5954-418e-992c-31a872abc518,9b180e78-29e1-466a-a909-5031babf5fb1,1,Jameson Williams,991d546e-1d68-4cc6-977e-62286356f087,WR,83.08,queue,5,77,7,2024-06-26 23:49:09,104.3,1764.84,0
